04937,STANDARD,Fairfield,,,ME,Somerset County,America/New_York,207,44.59,-69.6
04938,STANDARD,Farmington,"Chesterville, Industry",,ME,Franklin County,America/New_York,207,44.66,-70.14
04939,STANDARD,Garland,,,ME,Penobscot County,America/New_York,207,45.03,-69.16
04940,PO BOX,Farmington Falls,Farmingtn Fls,,ME,Franklin County,America/New_York,207,44.62,-70.07
04941,STANDARD,Freedom,Montville,,ME,Waldo County,America/New_York,207,44.53,-69.29
04942,STANDARD,Harmony,"Mayfield Twp, Wellington",,ME,Piscataquis County,America/New_York,207,44.97,-69.54
04943,STANDARD,Hartland,,,ME,Somerset County,America/New_York,207,44.88,-69.45
04944,PO BOX,Hinckley,,,ME,Somerset County,America/New_York,207,44.67,-69.65
04945,STANDARD,Jackman,"Dennistown, Jhnsn Mtn Twp, Johnson Mountain Twp, Long Pond Twp, Moose River, Parlin Pd Twp, Parlin Pond Twp, Sandy Bay Twp",,ME,Somerset County,America/New_York,207,45.62,-70.25
04947,STANDARD,Kingfield,"Carabaset Vly, Carrabassett Valley",,ME,Franklin County,America/New_York,207,44.95,-70.15
04949,STANDARD,Liberty,,,ME,Waldo County,America/New_York,207,44.38,-69.3
04950,STANDARD,Madison,,,ME,Somerset County,America/New_York,207,44.79,-69.88
04951,STANDARD,Monroe,,,ME,Waldo County,America/New_York,207,44.61,-69.01
04952,STANDARD,Morrill,Belmont,,ME,Waldo County,America/New_York,207,44.44,-69.14
04953,STANDARD,Newport,,,ME,Penobscot County,America/New_York,207,44.83,-69.26
04954,PO BOX,New Portland,"N New Portlnd, North New Portland",,ME,Somerset County,America/New_York,207,44.88,-70.09
04955,STANDARD,New Sharon,,,ME,Franklin County,America/New_York,207,44.63,-70.01
04956,STANDARD,New Vineyard,,,ME,Franklin County,America/New_York,207,44.8,-70.12
04957,STANDARD,Norridgewock,Mercer,,ME,Somerset County,America/New_York,207,44.71,-69.79
04958,STANDARD,North Anson,Embden,,ME,Somerset County,America/New_York,207,44.95,-69.94
04961,STANDARD,New Portland,"Carrying Place Town Twp, Caryng Pl Twp, Dead River Twp, Dead Rvr Twp, Highland Plt, Lexington Twp, N New Portland, N New Portlnd, North New Portland, Pierce Pond, Pierce Pond Twp",,ME,Somerset County,America/New_York,207,45.01,-70.08
04962,STANDARD,North Vassalboro,N Vassalboro,,ME,Kennebec County,America/New_York,207,44.48,-69.56
04963,STANDARD,Oakland,Rome,,ME,Kennebec County,America/New_York,207,44.55,-69.71
04964,PO BOX,Oquossoc,Adamstown Twp,,ME,Franklin County,America/New_York,207,44.96,-70.77
04965,STANDARD,Palmyra,,,ME,Somerset County,America/New_York,207,44.84,-69.35
04966,STANDARD,Phillips,"Avon, Madrid Twp",,ME,Franklin County,America/New_York,207,44.82,-70.34
04967,STANDARD,Pittsfield,,,ME,Somerset County,America/New_York,207,44.77,-69.38
04969,STANDARD,Plymouth,,,ME,Penobscot County,America/New_York,207,44.76,-69.21
04970,STANDARD,Rangeley,"Coplin Plt, Dallas Plt, Lang Twp, Sandy River Plt, Sandy Rvr Plt",,ME,Franklin County,America/New_York,207,44.96,-70.64
04971,STANDARD,Saint Albans,,,ME,Somerset County,America/New_York,207,44.91,-69.41
04972,PO BOX,Sandy Point,,,ME,Waldo County,America/New_York,207,44.52,-68.84
04973,STANDARD,Searsmont,,,ME,Waldo County,America/New_York,207,44.36,-69.19
04974,STANDARD,Searsport,,,ME,Waldo County,America/New_York,207,44.46,-68.91
04975,PO BOX,Shawmut,,,ME,Kennebec County,America/New_York,207,44.62,-69.6
04976,STANDARD,Skowhegan,Cornville,,ME,Somerset County,America/New_York,207,44.77,-69.71
04978,STANDARD,Smithfield,,,ME,Somerset County,America/New_York,207,44.63,-69.8
04979,STANDARD,Solon,,,ME,Somerset County,America/New_York,207,44.94,-69.85
04981,STANDARD,Stockton Springs,"Prospect, Stockton Spgs",,ME,Waldo County,America/New_York,207,44.48,-68.85
04982,STANDARD,Stratton,,,ME,Franklin County,America/New_York,207,45.14,-70.44
04983,STANDARD,Strong,"Freeman Twp, Salem Twp",,ME,Franklin County,America/New_York,207,44.8,-70.22
04984,STANDARD,Temple,,,ME,Franklin County,America/New_York,207,44.68,-70.22
04985,STANDARD,West Forks,"E Moxie Twp, East Moxie Twp, Indian Stream, Indian Stream Twp, Moxie Gore, Moxie Gore Twp, The Forks Plt",,ME,Somerset County,America/New_York,207,45.42,-69.97
04986,STANDARD,Thorndike,Knox,,ME,Waldo County,America/New_York,207,44.57,-69.27
04987,STANDARD,Troy,,,ME,Waldo County,America/New_York,207,44.66,-69.24
04988,STANDARD,Unity,,,ME,Waldo County,America/New_York,207,44.61,-69.33
04989,STANDARD,Vassalboro,,,ME,Kennebec County,America/New_York,207,44.45,-69.67
04992,PO BOX,West Farmington,W Farmington,,ME,Franklin County,America/New_York,207,44.63,-70.16
05001,STANDARD,White River Junction,White Riv Jct,"Lyman, Russtown",VT,Windsor County,America/New_York,802,43.65,-72.32
05009,UNIQUE,White River Junction,White Riv Jct,Veterans Administration,VT,Windsor County,America/New_York,603,43.65,-72.32
05030,PO BOX,Ascutney,,,VT,Windsor County,America/New_York,802,43.41,-72.42
05031,PO BOX,Barnard,,,VT,Windsor County,America/New_York,802,43.73,-72.62
05032,STANDARD,Bethel,,"East Bethel, Lillieville, Olympus",VT,Windsor County,America/New_York,802,43.83,-72.63
05033,STANDARD,Bradford,,"Lower Plain, South Corinth",VT,Orange County,America/New_York,802,43.99,-72.12
05034,STANDARD,Bridgewater,,"Brgwtr, W Bridgewater, West Bridgewater",VT,Windsor County,America/New_York,802,43.58,-72.63
05035,STANDARD,Bridgewater Corners,"Brdgewtr Cors, Bridgewtr Cor","Brgwtr Cors, Bridgewater Center, Bridgewater Corn, Bridgewtr Ct, W Bridgewater, West Bridgewater",VT,Windsor County,America/New_York,802,43.6,-72.68
05036,STANDARD,Brookfield,,Brookfield Center,VT,Orange County,America/New_York,802,44.05,-72.6
05037,STANDARD,Brownsville,,,VT,Windsor County,America/New_York,802,43.45,-72.49
05038,STANDARD,Chelsea,,,VT,Orange County,America/New_York,802,43.98,-72.47
05039,STANDARD,Corinth,,"Cookville, Corinth Center, Corinth Corners, Goose Green, West Corinth",VT,Orange County,America/New_York,802,44.02,-72.23
05040,STANDARD,East Corinth,,,VT,Orange County,America/New_York,802,44.09,-72.22
05041,STANDARD,East Randolph,,"East Brookfield, North Randolph",VT,Orange County,America/New_York,802,43.93,-72.55
05042,STANDARD,East Ryegate,Ryegate,"Mosquitoville, Ryegate Corner",VT,Caledonia County,America/New_York,802,44.19,-72.07
05043,STANDARD,East Thetford,,E Thetford,VT,Orange County,America/New_York,802,43.81,-72.19
05045,STANDARD,Fairlee,,"Ely, Lake Morey",VT,Orange County,America/New_York,802,43.91,-72.19
05046,STANDARD,Groton,,,VT,Caledonia County,America/New_York,802,44.22,-72.2
05047,PO BOX,Hartford,,,VT,Windsor County,America/New_York,802,43.65,-72.32
05048,STANDARD,Hartland,,,VT,Windsor County,America/New_York,802,43.55,-72.4
05049,PO BOX,Hartland Four Corners,Hartland Cors,,VT,Windsor County,America/New_York,802,43.54,-72.42
05050,PO BOX,Mc Indoe Falls,Mc Indoe Fls,Mcindoe Falls,VT,Caledonia County,America/New_York,802,44.26,-72.06
05051,STANDARD,Newbury,,South Newbury,VT,Orange County,America/New_York,802,44.08,-72.06
05052,STANDARD,North Hartland,N Hartland,,VT,Windsor County,America/New_York,802,43.59,-72.35
05053,STANDARD,North Pomfret,,,VT,Windsor County,America/New_York,802,43.72,-72.49
05054,PO BOX,North Thetford,N Thetford,,VT,Orange County,America/New_York,802,43.84,-72.18
05055,STANDARD,Norwich,,,VT,Windsor County,America/New_York,802,43.72,-72.3
05056,STANDARD,Plymouth,,"Plymouth Kingdom, Plymouth Union",VT,Windsor County,America/New_York,802,43.53,-72.73
05058,STANDARD,Post Mills,,,VT,Orange County,America/New_York,802,43.89,-72.26
05059,PO BOX,Quechee,,,VT,Windsor County,America/New_York,802,43.65,-72.42
05060,STANDARD,Randolph,"Braintree, W Brookfield, West Brookfield",East Roxbury,VT,Orange County,America/New_York,802,43.92,-72.67
05061,STANDARD,Randolph Center,Randolph Ctr,,VT,Orange County,America/New_York,802,43.93,-72.58
05062,STANDARD,Reading,,"Felchville, Hammondsville, Reading Center",VT,Windsor County,America/New_York,802,43.47,-72.55
05065,STANDARD,Sharon,,,VT,Windsor County,America/New_York,802,43.78,-72.45
05067,STANDARD,South Pomfret,,,VT,Windsor County,America/New_York,802,43.68,-72.51
05068,STANDARD,South Royalton,S Royalton,"East Barnard, Royalton",VT,Windsor County,America/New_York,802,43.82,-72.52
05069,STANDARD,South Ryegate,,"Newbury Center, Swamp Rd",VT,Orange County,America/New_York,802,44.22,-72.12
05070,STANDARD,South Strafford,S Strafford,So Strafford,VT,Orange County,America/New_York,802,43.83,-72.37
05071,STANDARD,South Woodstock,S Woodstock,,VT,Windsor County,America/New_York,802,43.57,-72.53
05072,STANDARD,Strafford,,,VT,Orange County,America/New_York,802,43.87,-72.38
05073,STANDARD,Taftsville,,,VT,Windsor County,America/New_York,802,43.62,-72.46
05074,PO BOX,Thetford,,Thetford Hill,VT,Orange County,America/New_York,802,43.82,-72.23
05075,STANDARD,Thetford Center,Thetford Ctr,"Rices Mills, Thet Ctr",VT,Orange County,America/New_York,802,43.82,-72.27
05076,STANDARD,Topsham,East Corinth,Topsham Four Corners,VT,Orange County,America/New_York,802,44.09,-72.22
05077,STANDARD,Tunbridge,,North Tunbridge,VT,Orange County,America/New_York,802,43.88,-72.5
05079,STANDARD,Vershire,,,VT,Orange County,America/New_York,802,43.97,-72.32
05081,STANDARD,Wells River,,,VT,Orange County,America/New_York,802,44.15,-72.06
05083,STANDARD,West Fairlee,,W Fairlee,VT,Orange County,America/New_York,802,43.9,-72.27
05084,STANDARD,West Hartford,,,VT,Windsor County,America/New_York,802,43.72,-72.42
05085,PO BOX,West Newbury,,,VT,Orange County,America/New_York,802,44.06,-72.12
05086,STANDARD,West Topsham,East Orange,Waits River,VT,Orange County,America/New_York,802,44.13,-72.25
05088,PO BOX,Wilder,,,VT,Windsor County,America/New_York,802,43.67,-72.31
05089,STANDARD,Windsor,West Windsor,"Fieldsville, Jenneville, Sheddsville",VT,Windsor County,America/New_York,802,43.48,-72.42
05091,STANDARD,Woodstock,,"W Woodstock, West Woodstock, Wood Stock",VT,Windsor County,America/New_York,802,43.62,-72.51
05101,STANDARD,Bellows Falls,,"Gageville, North Westminster, Rockingham",VT,Windham County,America/New_York,802,43.13,-72.45
05141,STANDARD,Cambridgeport,,,VT,Windham County,America/New_York,802,43.15,-72.56
05142,STANDARD,Cavendish,,,VT,Windsor County,America/New_York,802,43.38,-72.62
05143,STANDARD,Chester,"Andover, Athens, Baltimore","Bartonsville, Brockways Mills, Middletown, North Windham, Peaseville, Reedville, Simonsville",VT,Windsor County,America/New_York,802,43.26,-72.59
05144,PO BOX,Chester Depot,Chester,"Gassetts, Spoonerville",VT,Windsor County,America/New_York,802,43.28,-72.63
05146,STANDARD,Grafton,,,VT,Windham County,America/New_York,802,43.16,-72.61
05148,STANDARD,Londonderry,Landgrove,Bromley Mtn,VT,Windham County,America/New_York,802,43.22,-72.8
05149,STANDARD,Ludlow,,"Grahamville, Lake Rescue, Smithville, Tyson",VT,Windsor County,America/New_York,802,43.39,-72.69
05150,STANDARD,North Springfield,N Springfield,N Springfld,VT,Windsor County,America/New_York,802,43.33,-72.52
05151,STANDARD,Perkinsville,,"Greenbush, Weathersfield, Weathersfield Center",VT,Windsor County,America/New_York,802,43.36,-72.51
05152,STANDARD,Peru,,,VT,Bennington County,America/New_York,802,43.23,-72.89
05153,STANDARD,Proctorsville,South Reading,,VT,Windsor County,America/New_York,802,43.41,-72.6
05154,STANDARD,Saxtons River,,,VT,Windham County,America/New_York,802,43.13,-72.51
05155,STANDARD,South Londonderry,"S Londonderry, Stratton Mnt, Stratton Mountain, Stratton Mtn",Rawsonville,VT,Windham County,America/New_York,802,43.18,-72.79
05156,STANDARD,Springfield,,"Maple Dell, Orchard Lane, Pedden Acres, Weathersfield",VT,Windsor County,America/New_York,802,43.28,-72.47
05158,STANDARD,Westminster,,West Minster,VT,Windham County,America/New_York,802,43.07,-72.45
05159,PO BOX,Westminster Station,Westmnstr Sta,Grout,VT,Windham County,America/New_York,802,43.04,-72.48
05161,STANDARD,Weston,,Weston Priory,VT,Windsor County,America/New_York,802,43.28,-72.8
05201,STANDARD,Bennington,Woodford,"Bennington College, Old Bennington",VT,Bennington County,America/New_York,802,42.87,-73.18
05250,STANDARD,Arlington,"Sandgate, Sunderland, West Arlingtn, West Arlington","Arlington Center, Chiselville",VT,Bennington County,America/New_York,802,43.06,-73.15
05251,STANDARD,Dorset,,"S Dorset, So Dorset, South Dorset",VT,Bennington County,America/New_York,802,43.25,-73.09
05252,STANDARD,East Arlington,E Arlington,"Chiselville, Kansas, Sunderland",VT,Bennington County,America/New_York,802,43.06,-73.13
05253,STANDARD,East Dorset,,"E Dorset, Lake Emerald",VT,Bennington County,America/New_York,802,43.24,-72.99
05254,PO BOX,Manchester,,"Bromley Mountain, Manchester Village",VT,Bennington County,America/New_York,802,43.16,-73.07
05255,STANDARD,Manchester Center,Manchestr Ctr,"Barnumville, Manchster Ctr",VT,Bennington County,America/New_York,802,43.17,-73.04
05257,STANDARD,North Bennington,N Bennington,"Barnumsville, No Bennington, Paper Mill Village, Sodom, Wolumsak",VT,Bennington County,America/New_York,802,42.92,-73.24
05260,STANDARD,North Pownal,,"N Pownal, No Pownal",VT,Bennington County,America/New_York,802,42.81,-73.24
05261,STANDARD,Pownal,,"Pownal Center, South Pownal",VT,Bennington County,America/New_York,802,42.76,-73.23
05262,STANDARD,Shaftsbury,,"North Shaftsbury, Shaftsbury Center, So Shaftsbury, South Shaftsbury",VT,Bennington County,America/New_York,802,42.98,-73.2
05301,STANDARD,Brattleboro,"Dummerston, Guilford, W Brattleboro, West Brattleboro","Brattleboro Center, Gilford, Green River, Guilford Center, Halifax, Harrisville",VT,Windham County,America/New_York,802,42.86,-72.57
05302,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57
05303,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57
05304,PO BOX,Brattleboro,,,VT,Windham County,America/New_York,802,42.86,-72.57
05340,STANDARD,Bondville,Winhall,,VT,Bennington County,America/New_York,802,43.16,-72.93
05341,STANDARD,East Dover,,,VT,Windham County,America/New_York,802,42.96,-72.78
05342,STANDARD,Jacksonville,,,VT,Windham County,America/New_York,802,42.79,-72.82
05343,STANDARD,Jamaica,,"East Jamaica, Pikes Falls",VT,Windham County,America/New_York,802,43.1,-72.8
05344,PO BOX,Marlboro,,Marlboro College,VT,Windham County,America/New_York,802,42.86,-72.72
05345,STANDARD,Newfane,Brookline,,VT,Windham County,America/New_York,802,42.98,-72.65
05346,STANDARD,Putney,"E Dummerston, Westminster W, Westminster West",East Putney,VT,Windham County,America/New_York,802,42.97,-72.52
05350,STANDARD,Readsboro,,Heartwellville,VT,Bennington County,America/New_York,802,42.77,-72.94
05351,STANDARD,South Newfane,,,VT,Windham County,America/New_York,802,42.94,-72.7
05352,STANDARD,Stamford,Readsboro,,VT,Bennington County,America/New_York,802,42.77,-72.94
05353,STANDARD,Townshend,,"Harmonyville, Mary Meyer, Simpsonville",VT,Windham County,America/New_York,802,43.04,-72.66
05354,STANDARD,Vernon,,,VT,Windham County,America/New_York,802,42.78,-72.52
05355,STANDARD,Wardsboro,,"South Wardsboro, Wardsborough",VT,Windham County,America/New_York,802,43.02,-72.8
05356,STANDARD,West Dover,Mount Snow,"Mt Snow, W Dover",VT,Windham County,America/New_York,802,42.96,-72.91
05357,PO BOX,West Dummerston,W Dummerston,,VT,Windham County,America/New_York,802,42.92,-72.61
05358,STANDARD,West Halifax,,Halifax,VT,Windham County,America/New_York,802,42.76,-72.72
05359,STANDARD,West Townshend,"W Townshend, Windham","South Windham, Townshend",VT,Windham County,America/New_York,802,43.13,-72.71
05360,STANDARD,West Wardsboro,"Stratton, W Wardsboro",,VT,Windham County,America/New_York,802,43.02,-72.85
05361,STANDARD,Whitingham,,,VT,Windham County,America/New_York,802,42.78,-72.87
05362,STANDARD,Williamsville,,,VT,Windham County,America/New_York,802,42.94,-72.65
05363,STANDARD,Wilmington,"Searsburg, West Marlboro",Medburyville,VT,Windham County,America/New_York,802,42.86,-72.87
05401,STANDARD,Burlington,,"Btv, Burl, Burlingtn, Burlngtn",VT,Chittenden County,America/New_York,802,44.48,-73.22
05402,PO BOX,Burlington,,,VT,Chittenden County,America/New_York,802,44.48,-73.22
05403,STANDARD,South Burlington,S Burlington,"Burlington, Queen City, Queen City Park, S Btv, S Burl, So Burlington",VT,Chittenden County,America/New_York,802,44.44,-73.21
05404,STANDARD,Winooski,,,VT,Chittenden County,America/New_York,802,44.49,-73.18
05405,UNIQUE,Burlington,,"Univ Of Vermont, Uvm",VT,Chittenden County,America/New_York,802,44.48,-73.22
05406,PO BOX,Burlington,,,VT,Chittenden County,America/New_York,802,44.48,-73.22
05407,PO BOX,South Burlington,S Burlington,"Burlington, So Burlington",VT,Chittenden County,America/New_York,802,44.44,-73.21
05408,STANDARD,Burlington,,"Burl, Burlngtn, N Burlington, North Burlington",VT,Chittenden County,America/New_York,802,44.48,-73.27
05439,UNIQUE,Colchester,,St Michaels College,VT,Chittenden County,America/New_York,802,44.53,-73.15
05440,STANDARD,Alburgh,Alburg,,VT,Grand Isle County,America/New_York,802,44.97,-73.3
05441,STANDARD,Bakersfield,,,VT,Franklin County,America/New_York,802,44.78,-72.8
05442,STANDARD,Belvidere Center,Belvidere Ctr,"Belvidere, Belvidere Corners",VT,Lamoille County,America/New_York,802,44.75,-72.68
05443,STANDARD,Bristol,Lincoln,"Downingville, Jerusalem, Rocky Dale, South Lincoln, West Lincoln",VT,Addison County,America/New_York,802,44.13,-73.08
05444,STANDARD,Cambridge,,"Binghamville, Cambridgeboro, Cloverdale, Fletcher, Pleasant Valley",VT,Lamoille County,America/New_York,802,44.63,-72.88
05445,STANDARD,Charlotte,,Cedar Beach,VT,Chittenden County,America/New_York,802,44.3,-73.25
05446,STANDARD,Colchester,,"Camp Johnson, Smc, St Michaels College",VT,Chittenden County,America/New_York,802,44.53,-73.15
05447,STANDARD,East Berkshire,E Berkshire,Berkshire,VT,Franklin County,America/New_York,802,44.92,-72.7
05448,STANDARD,East Fairfield,E Fairfield,,VT,Franklin County,America/New_York,802,44.8,-72.91
05449,PO BOX,Colchester,,,VT,Chittenden County,America/New_York,802,44.53,-73.15
05450,STANDARD,Enosburg Falls,Enosburg Fls,"Berkshire Center, Bordoville, East Enosburg, East Sheldon, Enosburg, Enosburg Center, Herrick, Hill West, S Franklin, Samsonville, So Franklin, West Berkshire, West Enosburg, Woodpecker Village",VT,Franklin County,America/New_York,802,44.9,-72.8
05451,PO BOX,Essex,,"Essex Center, Essex Junction",VT,Chittenden County,America/New_York,802,44.52,-73.05
05452,STANDARD,Essex Junction,Essex Jct,"Brookside, Essex, Essex Ctr, Pinewood",VT,Chittenden County,America/New_York,802,44.49,-73.11
05453,PO BOX,Essex Junction,Essex Jct,,VT,Chittenden County,America/New_York,802,44.49,-73.11
05454,STANDARD,Fairfax,,Georgia,VT,Franklin County,America/New_York,802,44.67,-73.02
05455,STANDARD,Fairfield,Sheldon,,VT,Franklin County,America/New_York,802,44.8,-72.95
05456,STANDARD,Ferrisburgh,,Ferrisburg,VT,Addison County,America/New_York,802,44.2,-73.25
05457,STANDARD,Franklin,,"E Franklin, East Franklin, Lake Carmi, Morses Line, Shawville",VT,Franklin County,America/New_York,802,44.98,-72.92
05458,STANDARD,Grand Isle,,"Adams Landing, Pearl, Point Farm",VT,Grand Isle County,America/New_York,802,44.72,-73.3
05459,STANDARD,Highgate Center,Highgate Ctr,"Beaulieus Corner, East Highgate, Highgate, Highgate Falls, Rixford",VT,Franklin County,America/New_York,802,44.95,-72.99
05460,PO BOX,Highgate Springs,Highgate Sprg,Highgate Spgs,VT,Franklin County,America/New_York,802,44.97,-73.1
05461,STANDARD,Hinesburg,,"Lake Iroquois, Mechanicsburg",VT,Chittenden County,America/New_York,802,44.33,-73.12
05462,STANDARD,Huntington,,"Huntingtn Ctr, Huntington Center, Huntington Lower Village",VT,Chittenden County,America/New_York,802,44.33,-72.98
05463,STANDARD,Isle La Motte,,,VT,Grand Isle County,America/New_York,802,44.87,-73.33
